float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
-0.791504,-25936,0.039482,1293,1294,0.739624
-0.791473,-25935,0.039483,1293,1294,0.789551
-0.791443,-25934,0.039485,1293,1294,0.839478
-0.791412,-25933,0.039486,1293,1294,0.889282
-0.791382,-25932,0.039488,1293,1294,0.939209
-0.791351,-25931,0.039489,1293,1294,0.989136
-0.791321,-25930,0.039491,1294,1294,0.039063
-0.791290,-25929,0.039492,1294,1294,0.088989
-0.791260,-25928,0.039494,1294,1294,0.138794
-0.791229,-25927,0.039496,1294,1294,0.188721
-0.791199,-25926,0.039497,1294,1294,0.238647
-0.791168,-25925,0.039499,1294,1294,0.288574
-0.791138,-25924,0.039500,1294,1294,0.338501
-0.791107,-25923,0.039502,1294,1294,0.388428
-0.791077,-25922,0.039503,1294,1294,0.438354
-0.791046,-25921,0.039505,1294,1294,0.488281
-0.791016,-25920,0.039506,1294,1295,0.538330
-0.790985,-25919,0.039508,1294,1295,0.588257
-0.790955,-25918,0.039509,1294,1295,0.638184
-0.790924,-25917,0.039511,1294,1295,0.688110
-0.790894,-25916,0.039512,1294,1295,0.738037
-0.790863,-25915,0.039514,1294,1295,0.788086
-0.790833,-25914,0.039515,1294,1295,0.838013
-0.790802,-25913,0.039517,1294,1295,0.887939
-0.790771,-25912,0.039518,1294,1295,0.937988
-0.790741,-25911,0.039520,1294,1295,0.987915
-0.790710,-25910,0.039521,1295,1295,0.037842
-0.790680,-25909,0.039523,1295,1295,0.087891
-0.790649,-25908,0.039524,1295,1295,0.137817
-0.790619,-25907,0.039526,1295,1295,0.187866
-0.790588,-25906,0.039528,1295,1295,0.237915
-0.790558,-25905,0.039529,1295,1295,0.287842
-0.790527,-25904,0.039531,1295,1295,0.337891
-0.790497,-25903,0.039532,1295,1295,0.387817
-0.790466,-25902,0.039534,1295,1295,0.437866
-0.790436,-25901,0.039535,1295,1295,0.487915
-0.790405,-25900,0.039537,1295,1296,0.537964
-0.790375,-25899,0.039538,1295,1296,0.587891
-0.790344,-25898,0.039540,1295,1296,0.637939
-0.790314,-25897,0.039541,1295,1296,0.687988
-0.790283,-25896,0.039543,1295,1296,0.738037
-0.790253,-25895,0.039544,1295,1296,0.788086
-0.790222,-25894,0.039546,1295,1296,0.838135
-0.790192,-25893,0.039547,1295,1296,0.888184
-0.790161,-25892,0.039549,1295,1296,0.938232
-0.790131,-25891,0.039550,1295,1296,0.988281
-0.790100,-25890,0.039552,1296,1296,0.038330
-0.790070,-25889,0.039553,1296,1296,0.088379
-0.790039,-25888,0.039555,1296,1296,0.138428
-0.790009,-25887,0.039557,1296,1296,0.188477
-0.789978,-25886,0.039558,1296,1296,0.238525
-0.789948,-25885,0.039560,1296,1296,0.288696
-0.789917,-25884,0.039561,1296,1296,0.338745
-0.789886,-25883,0.039563,1296,1296,0.388794
-0.789856,-25882,0.039564,1296,1296,0.438965
-0.789825,-25881,0.039566,1296,1296,0.489014
-0.789795,-25880,0.039567,1296,1297,0.539063
-0.789764,-25879,0.039569,1296,1297,0.589233
-0.789734,-25878,0.039570,1296,1297,0.639282
-0.789703,-25877,0.039572,1296,1297,0.689453
-0.789673,-25876,0.039573,1296,1297,0.739502
-0.789642,-25875,0.039575,1296,1297,0.789673
-0.789612,-25874,0.039576,1296,1297,0.839722
-0.789581,-25873,0.039578,1296,1297,0.889893
-0.789551,-25872,0.039579,1296,1297,0.940063
-0.789520,-25871,0.039581,1296,1297,0.990112
-0.789490,-25870,0.039583,1297,1297,0.040283
-0.789459,-25869,0.039584,1297,1297,0.090454
-0.789429,-25868,0.039586,1297,1297,0.140503
-0.789398,-25867,0.039587,1297,1297,0.190674
-0.789368,-25866,0.039589,1297,1297,0.240845
-0.789337,-25865,0.039590,1297,1297,0.291016
-0.789307,-25864,0.039592,1297,1297,0.341187
-0.789276,-25863,0.039593,1297,1297,0.391357
-0.789246,-25862,0.039595,1297,1297,0.441528
-0.789215,-25861,0.039596,1297,1297,0.491699
-0.789185,-25860,0.039598,1297,1298,0.541870
-0.789154,-25859,0.039599,1297,1298,0.592041
-0.789124,-25858,0.039601,1297,1298,0.642212
-0.789093,-25857,0.039602,1297,1298,0.692383
-0.789063,-25856,0.039604,1297,1298,0.742554
-0.789032,-25855,0.039605,1297,1298,0.792725
-0.789001,-25854,0.039607,1297,1298,0.843018
-0.788971,-25853,0.039609,1297,1298,0.893188
-0.788940,-25852,0.039610,1297,1298,0.943359
-0.788910,-25851,0.039612,1297,1298,0.993530
-0.788879,-25850,0.039613,1298,1298,0.043823
-0.788849,-25849,0.039615,1298,1298,0.093994
-0.788818,-25848,0.039616,1298,1298,0.144287
-0.788788,-25847,0.039618,1298,1298,0.194458
-0.788757,-25846,0.039619,1298,1298,0.244629
-0.788727,-25845,0.039621,1298,1298,0.294922
-0.788696,-25844,0.039622,1298,1298,0.345093
-0.788666,-25843,0.039624,1298,1298,0.395386
-0.788635,-25842,0.039625,1298,1298,0.445679
-0.788605,-25841,0.039627,1298,1298,0.495850
-0.788574,-25840,0.039628,1298,1299,0.546143
-0.788544,-25839,0.039630,1298,1299,0.596436
-0.788513,-25838,0.039632,1298,1299,0.646606
-0.788483,-25837,0.039633,1298,1299,0.696899
-0.788452,-25836,0.039635,1298,1299,0.747192
-0.788422,-25835,0.039636,1298,1299,0.797485
-0.788391,-25834,0.039638,1298,1299,0.847778
-0.788361,-25833,0.039639,1298,1299,0.897949
-0.788330,-25832,0.039641,1298,1299,0.948242
-0.788300,-25831,0.039642,1298,1299,0.998535
-0.788269,-25830,0.039644,1299,1299,0.048828
-0.788239,-25829,0.039645,1299,1299,0.099121
-0.788208,-25828,0.039647,1299,1299,0.149414
-0.788177,-25827,0.039648,1299,1299,0.199707
-0.788147,-25826,0.039650,1299,1299,0.250000
-0.788116,-25825,0.039652,1299,1299,0.300415
-0.788086,-25824,0.039653,1299,1299,0.350708
-0.788055,-25823,0.039655,1299,1299,0.401001
-0.788025,-25822,0.039656,1299,1299,0.451294
-0.787994,-25821,0.039658,1299,1300,0.501587
-0.787964,-25820,0.039659,1299,1300,0.552002
-0.787933,-25819,0.039661,1299,1300,0.602295
-0.787903,-25818,0.039662,1299,1300,0.652588
-0.787872,-25817,0.039664,1299,1300,0.703003
-0.787842,-25816,0.039665,1299,1300,0.753296
-0.787811,-25815,0.039667,1299,1300,0.803711
-0.787781,-25814,0.039668,1299,1300,0.854004
-0.787750,-25813,0.039670,1299,1300,0.904419
-0.787720,-25812,0.039671,1299,1300,0.954712
-0.787689,-25811,0.039673,1300,1300,0.005127
-0.787659,-25810,0.039675,1300,1300,0.055542
-0.787628,-25809,0.039676,1300,1300,0.105835
-0.787598,-25808,0.039678,1300,1300,0.156250
-0.787567,-25807,0.039679,1300,1300,0.206665
-0.787537,-25806,0.039681,1300,1300,0.256958
-0.787506,-25805,0.039682,1300,1300,0.307373
-0.787476,-25804,0.039684,1300,1300,0.357788
-0.787445,-25803,0.039685,1300,1300,0.408203
-0.787415,-25802,0.039687,1300,1300,0.458618
-0.787384,-25801,0.039688,1300,1301,0.509033
-0.787354,-25800,0.039690,1300,1301,0.559326
-0.787323,-25799,0.039691,1300,1301,0.609741
-0.787292,-25798,0.039693,1300,1301,0.660156
-0.787262,-25797,0.039695,1300,1301,0.710571
-0.787231,-25796,0.039696,1300,1301,0.761108
-0.787201,-25795,0.039698,1300,1301,0.811523
-0.787170,-25794,0.039699,1300,1301,0.861938
-0.787140,-25793,0.039701,1300,1301,0.912354
-0.787109,-25792,0.039702,1300,1301,0.962769
-0.787079,-25791,0.039704,1301,1301,0.013184
-0.787048,-25790,0.039705,1301,1301,0.063721
-0.787018,-25789,0.039707,1301,1301,0.114136
-0.786987,-25788,0.039708,1301,1301,0.164551
-0.786957,-25787,0.039710,1301,1301,0.215088
-0.786926,-25786,0.039711,1301,1301,0.265503
-0.786896,-25785,0.039713,1301,1301,0.315918
-0.786865,-25784,0.039715,1301,1301,0.366455
-0.786835,-25783,0.039716,1301,1301,0.416870
-0.786804,-25782,0.039718,1301,1301,0.467407
-0.786774,-25781,0.039719,1301,1302,0.517822
-0.786743,-25780,0.039721,1301,1302,0.568359
-0.786713,-25779,0.039722,1301,1302,0.618896
-0.786682,-25778,0.039724,1301,1302,0.669312
-0.786652,-25777,0.039725,1301,1302,0.719849
-0.786621,-25776,0.039727,1301,1302,0.770386
-0.786591,-25775,0.039728,1301,1302,0.820801
-0.786560,-25774,0.039730,1301,1302,0.871338
-0.786530,-25773,0.039732,1301,1302,0.921875
-0.786499,-25772,0.039733,1301,1302,0.972412
-0.786469,-25771,0.039735,1302,1302,0.022949
-0.786438,-25770,0.039736,1302,1302,0.073364
-0.786407,-25769,0.039738,1302,1302,0.123901
-0.786377,-25768,0.039739,1302,1302,0.174438
-0.786346,-25767,0.039741,1302,1302,0.224976
-0.786316,-25766,0.039742,1302,1302,0.275513
-0.786285,-25765,0.039744,1302,1302,0.326050
-0.786255,-25764,0.039745,1302,1302,0.376709
-0.786224,-25763,0.039747,1302,1302,0.427246
-0.786194,-25762,0.039748,1302,1302,0.477783
-0.786163,-25761,0.039750,1302,1303,0.528320
-0.786133,-25760,0.039752,1302,1303,0.578857
-0.786102,-25759,0.039753,1302,1303,0.629395
-0.786072,-25758,0.039755,1302,1303,0.680054
-0.786041,-25757,0.039756,1302,1303,0.730591
-0.786011,-25756,0.039758,1302,1303,0.781128
-0.785980,-25755,0.039759,1302,1303,0.831787
-0.785950,-25754,0.039761,1302,1303,0.882324
-0.785919,-25753,0.039762,1302,1303,0.932983
-0.785889,-25752,0.039764,1302,1303,0.983521
-0.785858,-25751,0.039765,1303,1303,0.034180
-0.785828,-25750,0.039767,1303,1303,0.084717
-0.785797,-25749,0.039769,1303,1303,0.135376
-0.785767,-25748,0.039770,1303,1303,0.185913
-0.785736,-25747,0.039772,1303,1303,0.236572
-0.785706,-25746,0.039773,1303,1303,0.287231
-0.785675,-25745,0.039775,1303,1303,0.337769
-0.785645,-25744,0.039776,1303,1303,0.388428
-0.785614,-25743,0.039778,1303,1303,0.439087
-0.785583,-25742,0.039779,1303,1303,0.489746
-0.785553,-25741,0.039781,1303,1304,0.540283
-0.785522,-25740,0.039782,1303,1304,0.590942
-0.785492,-25739,0.039784,1303,1304,0.641602
-0.785461,-25738,0.039786,1303,1304,0.692261
-0.785431,-25737,0.039787,1303,1304,0.742920
-0.785400,-25736,0.039789,1303,1304,0.793579
-0.785370,-25735,0.039790,1303,1304,0.844238
-0.785339,-25734,0.039792,1303,1304,0.894897
-0.785309,-25733,0.039793,1303,1304,0.945557
-0.785278,-25732,0.039795,1303,1304,0.996216
-0.785248,-25731,0.039796,1304,1304,0.046997
-0.785217,-25730,0.039798,1304,1304,0.097656
-0.785187,-25729,0.039799,1304,1304,0.148315
-0.785156,-25728,0.039801,1304,1304,0.198975
-0.785126,-25727,0.039803,1304,1304,0.249756
-0.785095,-25726,0.039804,1304,1304,0.300415
-0.785065,-25725,0.039806,1304,1304,0.351074
-0.785034,-25724,0.039807,1304,1304,0.401855
-0.785004,-25723,0.039809,1304,1304,0.452515
-0.784973,-25722,0.039810,1304,1305,0.503174
-0.784943,-25721,0.039812,1304,1305,0.553955
-0.784912,-25720,0.039813,1304,1305,0.604614
-0.784882,-25719,0.039815,1304,1305,0.655396
-0.784851,-25718,0.039816,1304,1305,0.706177
-0.784821,-25717,0.039818,1304,1305,0.756836
-0.784790,-25716,0.039820,1304,1305,0.807617
-0.784760,-25715,0.039821,1304,1305,0.858276
-0.784729,-25714,0.039823,1304,1305,0.909058
-0.784698,-25713,0.039824,1304,1305,0.959839
-0.784668,-25712,0.039826,1305,1305,0.010620
-0.784637,-25711,0.039827,1305,1305,0.061279
-0.784607,-25710,0.039829,1305,1305,0.112061
-0.784576,-25709,0.039830,1305,1305,0.162842
-0.784546,-25708,0.039832,1305,1305,0.213623
-0.784515,-25707,0.039834,1305,1305,0.264404
-0.784485,-25706,0.039835,1305,1305,0.315186
-0.784454,-25705,0.039837,1305,1305,0.365967
-0.784424,-25704,0.039838,1305,1305,0.416748
-0.784393,-25703,0.039840,1305,1305,0.467529
-0.784363,-25702,0.039841,1305,1306,0.518311
-0.784332,-25701,0.039843,1305,1306,0.569092
-0.784302,-25700,0.039844,1305,1306,0.619873
-0.784271,-25699,0.039846,1305,1306,0.670776
-0.784241,-25698,0.039847,1305,1306,0.721558
-0.784210,-25697,0.039849,1305,1306,0.772339
-0.784180,-25696,0.039851,1305,1306,0.823120
-0.784149,-25695,0.039852,1305,1306,0.874023
-0.784119,-25694,0.039854,1305,1306,0.924805
-0.784088,-25693,0.039855,1305,1306,0.975586
-0.784058,-25692,0.039857,1306,1306,0.026489
-0.784027,-25691,0.039858,1306,1306,0.077271
-0.783997,-25690,0.039860,1306,1306,0.128174
-0.783966,-25689,0.039861,1306,1306,0.178955
-0.783936,-25688,0.039863,1306,1306,0.229858
-0.783905,-25687,0.039865,1306,1306,0.280640
-0.783875,-25686,0.039866,1306,1306,0.331543
-0.783844,-25685,0.039868,1306,1306,0.382446
-0.783813,-25684,0.039869,1306,1306,0.433228
-0.783783,-25683,0.039871,1306,1306,0.484131
-0.783752,-25682,0.039872,1306,1307,0.535034
-0.783722,-25681,0.039874,1306,1307,0.585938
-0.783691,-25680,0.039875,1306,1307,0.636719
-0.783661,-25679,0.039877,1306,1307,0.687622
-0.783630,-25678,0.039878,1306,1307,0.738525
-0.783600,-25677,0.039880,1306,1307,0.789429
-0.783569,-25676,0.039882,1306,1307,0.840332
-0.783539,-25675,0.039883,1306,1307,0.891235
-0.783508,-25674,0.039885,1306,1307,0.942139
-0.783478,-25673,0.039886,1306,1307,0.993042
-0.783447,-25672,0.039888,1307,1307,0.043945
-0.783417,-25671,0.039889,1307,1307,0.094849
-0.783386,-25670,0.039891,1307,1307,0.145752
-0.783356,-25669,0.039892,1307,1307,0.196655
-0.783325,-25668,0.039894,1307,1307,0.247681
-0.783295,-25667,0.039896,1307,1307,0.298584
-0.783264,-25666,0.039897,1307,1307,0.349487
-0.783234,-25665,0.039899,1307,1307,0.400391
-0.783203,-25664,0.039900,1307,1307,0.451416
-0.783173,-25663,0.039902,1307,1308,0.502319
-0.783142,-25662,0.039903,1307,1308,0.553223
-0.783112,-25661,0.039905,1307,1308,0.604248
-0.783081,-25660,0.039906,1307,1308,0.655151
-0.783051,-25659,0.039908,1307,1308,0.706177
-0.783020,-25658,0.039910,1307,1308,0.757080
-0.782990,-25657,0.039911,1307,1308,0.808105
-0.782959,-25656,0.039913,1307,1308,0.859009
-0.782928,-25655,0.039914,1307,1308,0.910034
-0.782898,-25654,0.039916,1307,1308,0.961060
-0.782867,-25653,0.039917,1308,1308,0.011963
-0.782837,-25652,0.039919,1308,1308,0.062988
-0.782806,-25651,0.039920,1308,1308,0.114014
-0.782776,-25650,0.039922,1308,1308,0.165039
-0.782745,-25649,0.039924,1308,1308,0.215942
-0.782715,-25648,0.039925,1308,1308,0.266968
-0.782684,-25647,0.039927,1308,1308,0.317993
-0.782654,-25646,0.039928,1308,1308,0.369019
-0.782623,-25645,0.039930,1308,1308,0.420044
-0.782593,-25644,0.039931,1308,1308,0.471069
-0.782562,-25643,0.039933,1308,1309,0.522095
-0.782532,-25642,0.039934,1308,1309,0.573120
-0.782501,-25641,0.039936,1308,1309,0.624146
-0.782471,-25640,0.039938,1308,1309,0.675171
-0.782440,-25639,0.039939,1308,1309,0.726196
-0.782410,-25638,0.039941,1308,1309,0.777344
-0.782379,-25637,0.039942,1308,1309,0.828369
-0.782349,-25636,0.039944,1308,1309,0.879395
-0.782318,-25635,0.039945,1308,1309,0.930420
-0.782288,-25634,0.039947,1308,1309,0.981567
-0.782257,-25633,0.039949,1309,1309,0.032593
-0.782227,-25632,0.039950,1309,1309,0.083618
-0.782196,-25631,0.039952,1309,1309,0.134766
-0.782166,-25630,0.039953,1309,1309,0.185791
-0.782135,-25629,0.039955,1309,1309,0.236938
-0.782104,-25628,0.039956,1309,1309,0.287964
-0.782074,-25627,0.039958,1309,1309,0.339111
-0.782043,-25626,0.039959,1309,1309,0.390137
-0.782013,-25625,0.039961,1309,1309,0.441284
-0.781982,-25624,0.039963,1309,1309,0.492310
-0.781952,-25623,0.039964,1309,1310,0.543457
-0.781921,-25622,0.039966,1309,1310,0.594604
-0.781891,-25621,0.039967,1309,1310,0.645630
-0.781860,-25620,0.039969,1309,1310,0.696777
-0.781830,-25619,0.039970,1309,1310,0.747925
-0.781799,-25618,0.039972,1309,1310,0.799072
-0.781769,-25617,0.039973,1309,1310,0.850220
-0.781738,-25616,0.039975,1309,1310,0.901367
-0.781708,-25615,0.039977,1309,1310,0.952393
-0.781677,-25614,0.039978,1310,1310,0.003540
-0.781647,-25613,0.039980,1310,1310,0.054688
-0.781616,-25612,0.039981,1310,1310,0.105835
-0.781586,-25611,0.039983,1310,1310,0.156982
-0.781555,-25610,0.039984,1310,1310,0.208252
-0.781525,-25609,0.039986,1310,1310,0.259399
-0.781494,-25608,0.039988,1310,1310,0.310547
-0.781464,-25607,0.039989,1310,1310,0.361694
-0.781433,-25606,0.039991,1310,1310,0.412842
-0.781403,-25605,0.039992,1310,1310,0.463989
-0.781372,-25604,0.039994,1310,1311,0.515259
-0.781342,-25603,0.039995,1310,1311,0.566406
-0.781311,-25602,0.039997,1310,1311,0.617554
-0.781281,-25601,0.039998,1310,1311,0.668823
-0.781250,-25600,0.040000,1310,1311,0.719971
-0.781219,-25599,0.040002,1310,1311,0.771240
-0.781189,-25598,0.040003,1310,1311,0.822388
-0.781158,-25597,0.040005,1310,1311,0.873657
-0.781128,-25596,0.040006,1310,1311,0.924805
-0.781097,-25595,0.040008,1310,1311,0.976074
-0.781067,-25594,0.040009,1311,1311,0.027222
-0.781036,-25593,0.040011,1311,1311,0.078491
-0.781006,-25592,0.040013,1311,1311,0.129761
-0.780975,-25591,0.040014,1311,1311,0.180908
-0.780945,-25590,0.040016,1311,1311,0.232178
-0.780914,-25589,0.040017,1311,1311,0.283447
-0.780884,-25588,0.040019,1311,1311,0.334717
-0.780853,-25587,0.040020,1311,1311,0.385986
-0.780823,-25586,0.040022,1311,1311,0.437134
-0.780792,-25585,0.040023,1311,1311,0.488403
-0.780762,-25584,0.040025,1311,1312,0.539673
-0.780731,-25583,0.040027,1311,1312,0.590942
-0.780701,-25582,0.040028,1311,1312,0.642212
-0.780670,-25581,0.040030,1311,1312,0.693481
-0.780640,-25580,0.040031,1311,1312,0.744751
-0.780609,-25579,0.040033,1311,1312,0.796143
-0.780579,-25578,0.040034,1311,1312,0.847412
-0.780548,-25577,0.040036,1311,1312,0.898682
-0.780518,-25576,0.040038,1311,1312,0.949951
-0.780487,-25575,0.040039,1312,1312,0.001221
-0.780457,-25574,0.040041,1312,1312,0.052612
-0.780426,-25573,0.040042,1312,1312,0.103882
-0.780396,-25572,0.040044,1312,1312,0.155151
-0.780365,-25571,0.040045,1312,1312,0.206543
-0.780334,-25570,0.040047,1312,1312,0.257813
-0.780304,-25569,0.040048,1312,1312,0.309082
-0.780273,-25568,0.040050,1312,1312,0.360474
-0.780243,-25567,0.040052,1312,1312,0.411743
-0.780212,-25566,0.040053,1312,1312,0.463135
-0.780182,-25565,0.040055,1312,1313,0.514404
-0.780151,-25564,0.040056,1312,1313,0.565796
-0.780121,-25563,0.040058,1312,1313,0.617188
-0.780090,-25562,0.040059,1312,1313,0.668457
-0.780060,-25561,0.040061,1312,1313,0.719849
-0.780029,-25560,0.040063,1312,1313,0.771240
-0.779999,-25559,0.040064,1312,1313,0.822510
-0.779968,-25558,0.040066,1312,1313,0.873901
-0.779938,-25557,0.040067,1312,1313,0.925293
-0.779907,-25556,0.040069,1312,1313,0.976685
-0.779877,-25555,0.040070,1313,1313,0.028076
-0.779846,-25554,0.040072,1313,1313,0.079468
-0.779816,-25553,0.040074,1313,1313,0.130859
-0.779785,-25552,0.040075,1313,1313,0.182251
-0.779755,-25551,0.040077,1313,1313,0.233643
-0.779724,-25550,0.040078,1313,1313,0.285034
-0.779694,-25549,0.040080,1313,1313,0.336426
-0.779663,-25548,0.040081,1313,1313,0.387817
-0.779633,-25547,0.040083,1313,1313,0.439209
-0.779602,-25546,0.040085,1313,1313,0.490601
-0.779572,-25545,0.040086,1313,1314,0.542114
-0.779541,-25544,0.040088,1313,1314,0.593506
-0.779510,-25543,0.040089,1313,1314,0.644897
-0.779480,-25542,0.040091,1313,1314,0.696289
-0.779449,-25541,0.040092,1313,1314,0.747803
-0.779419,-25540,0.040094,1313,1314,0.799194
-0.779388,-25539,0.040096,1313,1314,0.850708
-0.779358,-25538,0.040097,1313,1314,0.902100
-0.779327,-25537,0.040099,1313,1314,0.953613
-0.779297,-25536,0.040100,1314,1314,0.005005
-0.779266,-25535,0.040102,1314,1314,0.056519
-0.779236,-25534,0.040103,1314,1314,0.107910
-0.779205,-25533,0.040105,1314,1314,0.159424
-0.779175,-25532,0.040107,1314,1314,0.210815
-0.779144,-25531,0.040108,1314,1314,0.262329
-0.779114,-25530,0.040110,1314,1314,0.313843
-0.779083,-25529,0.040111,1314,1314,0.365356
-0.779053,-25528,0.040113,1314,1314,0.416748
-0.779022,-25527,0.040114,1314,1314,0.468262
-0.778992,-25526,0.040116,1314,1315,0.519775
-0.778961,-25525,0.040118,1314,1315,0.571289
-0.778931,-25524,0.040119,1314,1315,0.622803
-0.778900,-25523,0.040121,1314,1315,0.674316
-0.778870,-25522,0.040122,1314,1315,0.725830
-0.778839,-25521,0.040124,1314,1315,0.777344
-0.778809,-25520,0.040125,1314,1315,0.828857
-0.778778,-25519,0.040127,1314,1315,0.880371
-0.778748,-25518,0.040129,1314,1315,0.931885
-0.778717,-25517,0.040130,1314,1315,0.983398
-0.778687,-25516,0.040132,1315,1315,0.034912
-0.778656,-25515,0.040133,1315,1315,0.086548
-0.778625,-25514,0.040135,1315,1315,0.138062
-0.778595,-25513,0.040136,1315,1315,0.189575
-0.778564,-25512,0.040138,1315,1315,0.241089
-0.778534,-25511,0.040140,1315,1315,0.292725
-0.778503,-25510,0.040141,1315,1315,0.344238
-0.778473,-25509,0.040143,1315,1315,0.395874
-0.778442,-25508,0.040144,1315,1315,0.447388
-0.778412,-25507,0.040146,1315,1315,0.498901
-0.778381,-25506,0.040147,1315,1316,0.550537
-0.778351,-25505,0.040149,1315,1316,0.602173
-0.778320,-25504,0.040151,1315,1316,0.653687
-0.778290,-25503,0.040152,1315,1316,0.705322
-0.778259,-25502,0.040154,1315,1316,0.756836
-0.778229,-25501,0.040155,1315,1316,0.808472
-0.778198,-25500,0.040157,1315,1316,0.860107
-0.778168,-25499,0.040158,1315,1316,0.911743
-0.778137,-25498,0.040160,1315,1316,0.963257
-0.778107,-25497,0.040162,1316,1316,0.014893
-0.778076,-25496,0.040163,1316,1316,0.066528
-0.778046,-25495,0.040165,1316,1316,0.118164
-0.778015,-25494,0.040166,1316,1316,0.169800
-0.777985,-25493,0.040168,1316,1316,0.221436
-0.777954,-25492,0.040169,1316,1316,0.273071
-0.777924,-25491,0.040171,1316,1316,0.324707
-0.777893,-25490,0.040173,1316,1316,0.376343
-0.777863,-25489,0.040174,1316,1316,0.427979
-0.777832,-25488,0.040176,1316,1316,0.479614
-0.777802,-25487,0.040177,1316,1317,0.531250
-0.777771,-25486,0.040179,1316,1317,0.582886
-0.777740,-25485,0.040180,1316,1317,0.634521
-0.777710,-25484,0.040182,1316,1317,0.686279
-0.777679,-25483,0.040184,1316,1317,0.737915
-0.777649,-25482,0.040185,1316,1317,0.789551
-0.777618,-25481,0.040187,1316,1317,0.841309
-0.777588,-25480,0.040188,1316,1317,0.892944
-0.777557,-25479,0.040190,1316,1317,0.944580
-0.777527,-25478,0.040192,1316,1317,0.996338
-0.777496,-25477,0.040193,1317,1317,0.047974
-0.777466,-25476,0.040195,1317,1317,0.099731
-0.777435,-25475,0.040196,1317,1317,0.151367
-0.777405,-25474,0.040198,1317,1317,0.203125
-0.777374,-25473,0.040199,1317,1317,0.254761
-0.777344,-25472,0.040201,1317,1317,0.306519
-0.777313,-25471,0.040203,1317,1317,0.358276
-0.777283,-25470,0.040204,1317,1317,0.409912
-0.777252,-25469,0.040206,1317,1317,0.461670
-0.777222,-25468,0.040207,1317,1318,0.513428
-0.777191,-25467,0.040209,1317,1318,0.565186
-0.777161,-25466,0.040210,1317,1318,0.616943
-0.777130,-25465,0.040212,1317,1318,0.668701
-0.777100,-25464,0.040214,1317,1318,0.720337
-0.777069,-25463,0.040215,1317,1318,0.772095
-0.777039,-25462,0.040217,1317,1318,0.823853
-0.777008,-25461,0.040218,1317,1318,0.875610
-0.776978,-25460,0.040220,1317,1318,0.927368
-0.776947,-25459,0.040222,1317,1318,0.979126
-0.776917,-25458,0.040223,1318,1318,0.031006
-0.776886,-25457,0.040225,1318,1318,0.082764
-0.776855,-25456,0.040226,1318,1318,0.134521
-0.776825,-25455,0.040228,1318,1318,0.186279
-0.776794,-25454,0.040229,1318,1318,0.238037
-0.776764,-25453,0.040231,1318,1318,0.289917
-0.776733,-25452,0.040233,1318,1318,0.341675
-0.776703,-25451,0.040234,1318,1318,0.393433
-0.776672,-25450,0.040236,1318,1318,0.445313
-0.776642,-25449,0.040237,1318,1318,0.497070
-0.776611,-25448,0.040239,1318,1319,0.548828
-0.776581,-25447,0.040241,1318,1319,0.600708
-0.776550,-25446,0.040242,1318,1319,0.652466
-0.776520,-25445,0.040244,1318,1319,0.704346
-0.776489,-25444,0.040245,1318,1319,0.756226
-0.776459,-25443,0.040247,1318,1319,0.807983
-0.776428,-25442,0.040248,1318,1319,0.859863
-0.776398,-25441,0.040250,1318,1319,0.911621
-0.776367,-25440,0.040252,1318,1319,0.963501
-0.776337,-25439,0.040253,1319,1319,0.015381
-0.776306,-25438,0.040255,1319,1319,0.067261
-0.776276,-25437,0.040256,1319,1319,0.119019
-0.776245,-25436,0.040258,1319,1319,0.170898
-0.776215,-25435,0.040259,1319,1319,0.222778
-0.776184,-25434,0.040261,1319,1319,0.274658
-0.776154,-25433,0.040263,1319,1319,0.326538
-0.776123,-25432,0.040264,1319,1319,0.378418
-0.776093,-25431,0.040266,1319,1319,0.430298
-0.776062,-25430,0.040267,1319,1319,0.482178
-0.776031,-25429,0.040269,1319,1320,0.534058
-0.776001,-25428,0.040271,1319,1320,0.585938
-0.775970,-25427,0.040272,1319,1320,0.637817
-0.775940,-25426,0.040274,1319,1320,0.689819
-0.775909,-25425,0.040275,1319,1320,0.741699
-0.775879,-25424,0.040277,1319,1320,0.793579
-0.775848,-25423,0.040278,1319,1320,0.845459
-0.775818,-25422,0.040280,1319,1320,0.897461
-0.775787,-25421,0.040282,1319,1320,0.949341
-0.775757,-25420,0.040283,1320,1320,0.001221
-0.775726,-25419,0.040285,1320,1320,0.053223
-0.775696,-25418,0.040286,1320,1320,0.105103
-0.775665,-25417,0.040288,1320,1320,0.157104
-0.775635,-25416,0.040290,1320,1320,0.208984
-0.775604,-25415,0.040291,1320,1320,0.260986
-0.775574,-25414,0.040293,1320,1320,0.312866
-0.775543,-25413,0.040294,1320,1320,0.364868
-0.775513,-25412,0.040296,1320,1320,0.416870
-0.775482,-25411,0.040298,1320,1320,0.468750
-0.775452,-25410,0.040299,1320,1321,0.520752
-0.775421,-25409,0.040301,1320,1321,0.572754
-0.775391,-25408,0.040302,1320,1321,0.624634
-0.775360,-25407,0.040304,1320,1321,0.676636
-0.775330,-25406,0.040305,1320,1321,0.728638
-0.775299,-25405,0.040307,1320,1321,0.780640
-0.775269,-25404,0.040309,1320,1321,0.832642
-0.775238,-25403,0.040310,1320,1321,0.884644
-0.775208,-25402,0.040312,1320,1321,0.936646
-0.775177,-25401,0.040313,1320,1321,0.988647
-0.775146,-25400,0.040315,1321,1321,0.040649
