float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.745697,-24435,-0.776947,-25459,-25459,0.000000
-0.745667,-24434,-0.776917,-25458,-25458,0.000000
-0.745636,-24433,-0.776886,-25457,-25457,0.000000
-0.745605,-24432,-0.776855,-25456,-25456,0.000000
-0.745575,-24431,-0.776825,-25455,-25455,0.000000
-0.745544,-24430,-0.776794,-25454,-25454,0.000000
-0.745514,-24429,-0.776764,-25453,-25453,0.000000
-0.745483,-24428,-0.776733,-25452,-25452,0.000000
-0.745453,-24427,-0.776703,-25451,-25451,0.000000
-0.745422,-24426,-0.776672,-25450,-25450,0.000000
-0.745392,-24425,-0.776642,-25449,-25449,0.000000
-0.745361,-24424,-0.776611,-25448,-25448,0.000000
-0.745331,-24423,-0.776581,-25447,-25447,0.000000
-0.745300,-24422,-0.776550,-25446,-25446,0.000000
-0.745270,-24421,-0.776520,-25445,-25445,0.000000
-0.745239,-24420,-0.776489,-25444,-25444,0.000000
-0.745209,-24419,-0.776459,-25443,-25443,0.000000
-0.745178,-24418,-0.776428,-25442,-25442,0.000000
-0.745148,-24417,-0.776398,-25441,-25441,0.000000
-0.745117,-24416,-0.776367,-25440,-25440,0.000000
-0.745087,-24415,-0.776337,-25439,-25439,0.000000
-0.745056,-24414,-0.776306,-25438,-25438,0.000000
-0.745026,-24413,-0.776276,-25437,-25437,0.000000
-0.744995,-24412,-0.776245,-25436,-25436,0.000000
-0.744965,-24411,-0.776215,-25435,-25435,0.000000
-0.744934,-24410,-0.776184,-25434,-25434,0.000000
-0.744904,-24409,-0.776154,-25433,-25433,0.000000
-0.744873,-24408,-0.776123,-25432,-25432,0.000000
-0.744843,-24407,-0.776093,-25431,-25431,0.000000
-0.744812,-24406,-0.776062,-25430,-25430,0.000000
-0.744781,-24405,-0.776031,-25429,-25429,0.000000
-0.744751,-24404,-0.776001,-25428,-25428,0.000000
-0.744720,-24403,-0.775970,-25427,-25427,0.000000
-0.744690,-24402,-0.775940,-25426,-25426,0.000000
-0.744659,-24401,-0.775909,-25425,-25425,0.000000
-0.744629,-24400,-0.775879,-25424,-25424,0.000000
-0.744598,-24399,-0.775848,-25423,-25423,0.000000
-0.744568,-24398,-0.775818,-25422,-25422,0.000000
-0.744537,-24397,-0.775787,-25421,-25421,0.000000
-0.744507,-24396,-0.775757,-25420,-25420,0.000000
-0.744476,-24395,-0.775726,-25419,-25419,0.000000
-0.744446,-24394,-0.775696,-25418,-25418,0.000000
-0.744415,-24393,-0.775665,-25417,-25417,0.000000
-0.744385,-24392,-0.775635,-25416,-25416,0.000000
-0.744354,-24391,-0.775604,-25415,-25415,0.000000
-0.744324,-24390,-0.775574,-25414,-25414,0.000000
-0.744293,-24389,-0.775543,-25413,-25413,0.000000
-0.744263,-24388,-0.775513,-25412,-25412,0.000000
-0.744232,-24387,-0.775482,-25411,-25411,0.000000
-0.744202,-24386,-0.775452,-25410,-25410,0.000000
-0.744171,-24385,-0.775421,-25409,-25409,0.000000
-0.744141,-24384,-0.775391,-25408,-25408,0.000000
-0.744110,-24383,-0.775360,-25407,-25407,0.000000
-0.744080,-24382,-0.775330,-25406,-25406,0.000000
-0.744049,-24381,-0.775299,-25405,-25405,0.000000
-0.744019,-24380,-0.775269,-25404,-25404,0.000000
-0.743988,-24379,-0.775238,-25403,-25403,0.000000
-0.743958,-24378,-0.775208,-25402,-25402,0.000000
-0.743927,-24377,-0.775177,-25401,-25401,0.000000
-0.743896,-24376,-0.775146,-25400,-25400,0.000000
-0.743866,-24375,-0.775116,-25399,-25399,0.000000
-0.743835,-24374,-0.775085,-25398,-25398,0.000000
-0.743805,-24373,-0.775055,-25397,-25397,0.000000
-0.743774,-24372,-0.775024,-25396,-25396,0.000000
-0.743744,-24371,-0.774994,-25395,-25395,0.000000
-0.743713,-24370,-0.774963,-25394,-25394,0.000000
-0.743683,-24369,-0.774933,-25393,-25393,0.000000
-0.743652,-24368,-0.774902,-25392,-25392,0.000000
-0.743622,-24367,-0.774872,-25391,-25391,0.000000
-0.743591,-24366,-0.774841,-25390,-25390,0.000000
-0.743561,-24365,-0.774811,-25389,-25389,0.000000
-0.743530,-24364,-0.774780,-25388,-25388,0.000000
-0.743500,-24363,-0.774750,-25387,-25387,0.000000
-0.743469,-24362,-0.774719,-25386,-25386,0.000000
-0.743439,-24361,-0.774689,-25385,-25385,0.000000
-0.743408,-24360,-0.774658,-25384,-25384,0.000000
-0.743378,-24359,-0.774628,-25383,-25383,0.000000
-0.743347,-24358,-0.774597,-25382,-25382,0.000000
-0.743317,-24357,-0.774567,-25381,-25381,0.000000
-0.743286,-24356,-0.774536,-25380,-25380,0.000000
-0.743256,-24355,-0.774506,-25379,-25379,0.000000
-0.743225,-24354,-0.774475,-25378,-25378,0.000000
-0.743195,-24353,-0.774445,-25377,-25377,0.000000
-0.743164,-24352,-0.774414,-25376,-25376,0.000000
-0.743134,-24351,-0.774384,-25375,-25375,0.000000
-0.743103,-24350,-0.774353,-25374,-25374,0.000000
-0.743073,-24349,-0.774323,-25373,-25373,0.000000
-0.743042,-24348,-0.774292,-25372,-25372,0.000000
-0.743011,-24347,-0.774261,-25371,-25371,0.000000
-0.742981,-24346,-0.774231,-25370,-25370,0.000000
-0.742950,-24345,-0.774200,-25369,-25369,0.000000
-0.742920,-24344,-0.774170,-25368,-25368,0.000000
-0.742889,-24343,-0.774139,-25367,-25367,0.000000
-0.742859,-24342,-0.774109,-25366,-25366,0.000000
-0.742828,-24341,-0.774078,-25365,-25365,0.000000
-0.742798,-24340,-0.774048,-25364,-25364,0.000000
-0.742767,-24339,-0.774017,-25363,-25363,0.000000
-0.742737,-24338,-0.773987,-25362,-25362,0.000000
-0.742706,-24337,-0.773956,-25361,-25361,0.000000
-0.742676,-24336,-0.773926,-25360,-25360,0.000000
-0.742645,-24335,-0.773895,-25359,-25359,0.000000
-0.742615,-24334,-0.773865,-25358,-25358,0.000000
-0.742584,-24333,-0.773834,-25357,-25357,0.000000
-0.742554,-24332,-0.773804,-25356,-25356,0.000000
-0.742523,-24331,-0.773773,-25355,-25355,0.000000
-0.742493,-24330,-0.773743,-25354,-25354,0.000000
-0.742462,-24329,-0.773712,-25353,-25353,0.000000
-0.742432,-24328,-0.773682,-25352,-25352,0.000000
-0.742401,-24327,-0.773651,-25351,-25351,0.000000
-0.742371,-24326,-0.773621,-25350,-25350,0.000000
-0.742340,-24325,-0.773590,-25349,-25349,0.000000
-0.742310,-24324,-0.773560,-25348,-25348,0.000000
-0.742279,-24323,-0.773529,-25347,-25347,0.000000
-0.742249,-24322,-0.773499,-25346,-25346,0.000000
-0.742218,-24321,-0.773468,-25345,-25345,0.000000
-0.742188,-24320,-0.773438,-25344,-25344,0.000000
-0.742157,-24319,-0.773407,-25343,-25343,0.000000
-0.742126,-24318,-0.773376,-25342,-25342,0.000000
-0.742096,-24317,-0.773346,-25341,-25341,0.000000
-0.742065,-24316,-0.773315,-25340,-25340,0.000000
-0.742035,-24315,-0.773285,-25339,-25339,0.000000
-0.742004,-24314,-0.773254,-25338,-25338,0.000000
-0.741974,-24313,-0.773224,-25337,-25337,0.000000
-0.741943,-24312,-0.773193,-25336,-25336,0.000000
-0.741913,-24311,-0.773163,-25335,-25335,0.000000
-0.741882,-24310,-0.773132,-25334,-25334,0.000000
-0.741852,-24309,-0.773102,-25333,-25333,0.000000
-0.741821,-24308,-0.773071,-25332,-25332,0.000000
-0.741791,-24307,-0.773041,-25331,-25331,0.000000
-0.741760,-24306,-0.773010,-25330,-25330,0.000000
-0.741730,-24305,-0.772980,-25329,-25329,0.000000
-0.741699,-24304,-0.772949,-25328,-25328,0.000000
-0.741669,-24303,-0.772919,-25327,-25327,0.000000
-0.741638,-24302,-0.772888,-25326,-25326,0.000000
-0.741608,-24301,-0.772858,-25325,-25325,0.000000
-0.741577,-24300,-0.772827,-25324,-25324,0.000000
-0.741547,-24299,-0.772797,-25323,-25323,0.000000
-0.741516,-24298,-0.772766,-25322,-25322,0.000000
-0.741486,-24297,-0.772736,-25321,-25321,0.000000
-0.741455,-24296,-0.772705,-25320,-25320,0.000000
-0.741425,-24295,-0.772675,-25319,-25319,0.000000
-0.741394,-24294,-0.772644,-25318,-25318,0.000000
-0.741364,-24293,-0.772614,-25317,-25317,0.000000
-0.741333,-24292,-0.772583,-25316,-25316,0.000000
-0.741302,-24291,-0.772552,-25315,-25315,0.000000
-0.741272,-24290,-0.772522,-25314,-25314,0.000000
-0.741241,-24289,-0.772491,-25313,-25313,0.000000
-0.741211,-24288,-0.772461,-25312,-25312,0.000000
-0.741180,-24287,-0.772430,-25311,-25311,0.000000
-0.741150,-24286,-0.772400,-25310,-25310,0.000000
-0.741119,-24285,-0.772369,-25309,-25309,0.000000
-0.741089,-24284,-0.772339,-25308,-25308,0.000000
-0.741058,-24283,-0.772308,-25307,-25307,0.000000
-0.741028,-24282,-0.772278,-25306,-25306,0.000000
-0.740997,-24281,-0.772247,-25305,-25305,0.000000
-0.740967,-24280,-0.772217,-25304,-25304,0.000000
-0.740936,-24279,-0.772186,-25303,-25303,0.000000
-0.740906,-24278,-0.772156,-25302,-25302,0.000000
-0.740875,-24277,-0.772125,-25301,-25301,0.000000
-0.740845,-24276,-0.772095,-25300,-25300,0.000000
-0.740814,-24275,-0.772064,-25299,-25299,0.000000
-0.740784,-24274,-0.772034,-25298,-25298,0.000000
-0.740753,-24273,-0.772003,-25297,-25297,0.000000
-0.740723,-24272,-0.771973,-25296,-25296,0.000000
-0.740692,-24271,-0.771942,-25295,-25295,0.000000
-0.740662,-24270,-0.771912,-25294,-25294,0.000000
-0.740631,-24269,-0.771881,-25293,-25293,0.000000
-0.740601,-24268,-0.771851,-25292,-25292,0.000000
-0.740570,-24267,-0.771820,-25291,-25291,0.000000
-0.740540,-24266,-0.771790,-25290,-25290,0.000000
-0.740509,-24265,-0.771759,-25289,-25289,0.000000
-0.740479,-24264,-0.771729,-25288,-25288,0.000000
-0.740448,-24263,-0.771698,-25287,-25287,0.000000
-0.740417,-24262,-0.771667,-25286,-25286,0.000000
-0.740387,-24261,-0.771637,-25285,-25285,0.000000
-0.740356,-24260,-0.771606,-25284,-25284,0.000000
-0.740326,-24259,-0.771576,-25283,-25283,0.000000
-0.740295,-24258,-0.771545,-25282,-25282,0.000000
-0.740265,-24257,-0.771515,-25281,-25281,0.000000
-0.740234,-24256,-0.771484,-25280,-25280,0.000000
-0.740204,-24255,-0.771454,-25279,-25279,0.000000
-0.740173,-24254,-0.771423,-25278,-25278,0.000000
-0.740143,-24253,-0.771393,-25277,-25277,0.000000
-0.740112,-24252,-0.771362,-25276,-25276,0.000000
-0.740082,-24251,-0.771332,-25275,-25275,0.000000
-0.740051,-24250,-0.771301,-25274,-25274,0.000000
-0.740021,-24249,-0.771271,-25273,-25273,0.000000
-0.739990,-24248,-0.771240,-25272,-25272,0.000000
-0.739960,-24247,-0.771210,-25271,-25271,0.000000
-0.739929,-24246,-0.771179,-25270,-25270,0.000000
-0.739899,-24245,-0.771149,-25269,-25269,0.000000
-0.739868,-24244,-0.771118,-25268,-25268,0.000000
-0.739838,-24243,-0.771088,-25267,-25267,0.000000
-0.739807,-24242,-0.771057,-25266,-25266,0.000000
-0.739777,-24241,-0.771027,-25265,-25265,0.000000
-0.739746,-24240,-0.770996,-25264,-25264,0.000000
-0.739716,-24239,-0.770966,-25263,-25263,0.000000
-0.739685,-24238,-0.770935,-25262,-25262,0.000000
-0.739655,-24237,-0.770905,-25261,-25261,0.000000
-0.739624,-24236,-0.770874,-25260,-25260,0.000000
-0.739594,-24235,-0.770844,-25259,-25259,0.000000
-0.739563,-24234,-0.770813,-25258,-25258,0.000000
-0.739532,-24233,-0.770782,-25257,-25257,0.000000
-0.739502,-24232,-0.770752,-25256,-25256,0.000000
-0.739471,-24231,-0.770721,-25255,-25255,0.000000
-0.739441,-24230,-0.770691,-25254,-25254,0.000000
-0.739410,-24229,-0.770660,-25253,-25253,0.000000
-0.739380,-24228,-0.770630,-25252,-25252,0.000000
-0.739349,-24227,-0.770599,-25251,-25251,0.000000
-0.739319,-24226,-0.770569,-25250,-25250,0.000000
-0.739288,-24225,-0.770538,-25249,-25249,0.000000
-0.739258,-24224,-0.770508,-25248,-25248,0.000000
-0.739227,-24223,-0.770477,-25247,-25247,0.000000
-0.739197,-24222,-0.770447,-25246,-25246,0.000000
-0.739166,-24221,-0.770416,-25245,-25245,0.000000
-0.739136,-24220,-0.770386,-25244,-25244,0.000000
-0.739105,-24219,-0.770355,-25243,-25243,0.000000
-0.739075,-24218,-0.770325,-25242,-25242,0.000000
-0.739044,-24217,-0.770294,-25241,-25241,0.000000
-0.739014,-24216,-0.770264,-25240,-25240,0.000000
-0.738983,-24215,-0.770233,-25239,-25239,0.000000
-0.738953,-24214,-0.770203,-25238,-25238,0.000000
-0.738922,-24213,-0.770172,-25237,-25237,0.000000
-0.738892,-24212,-0.770142,-25236,-25236,0.000000
-0.738861,-24211,-0.770111,-25235,-25235,0.000000
-0.738831,-24210,-0.770081,-25234,-25234,0.000000
-0.738800,-24209,-0.770050,-25233,-25233,0.000000
-0.738770,-24208,-0.770020,-25232,-25232,0.000000
-0.738739,-24207,-0.769989,-25231,-25231,0.000000
-0.738708,-24206,-0.769958,-25230,-25230,0.000000
-0.738678,-24205,-0.769928,-25229,-25229,0.000000
-0.738647,-24204,-0.769897,-25228,-25228,0.000000
-0.738617,-24203,-0.769867,-25227,-25227,0.000000
-0.738586,-24202,-0.769836,-25226,-25226,0.000000
-0.738556,-24201,-0.769806,-25225,-25225,0.000000
-0.738525,-24200,-0.769775,-25224,-25224,0.000000
-0.738495,-24199,-0.769745,-25223,-25223,0.000000
-0.738464,-24198,-0.769714,-25222,-25222,0.000000
-0.738434,-24197,-0.769684,-25221,-25221,0.000000
-0.738403,-24196,-0.769653,-25220,-25220,0.000000
-0.738373,-24195,-0.769623,-25219,-25219,0.000000
-0.738342,-24194,-0.769592,-25218,-25218,0.000000
-0.738312,-24193,-0.769562,-25217,-25217,0.000000
-0.738281,-24192,-0.769531,-25216,-25216,0.000000
-0.738251,-24191,-0.769501,-25215,-25215,0.000000
-0.738220,-24190,-0.769470,-25214,-25214,0.000000
-0.738190,-24189,-0.769440,-25213,-25213,0.000000
-0.738159,-24188,-0.769409,-25212,-25212,0.000000
-0.738129,-24187,-0.769379,-25211,-25211,0.000000
-0.738098,-24186,-0.769348,-25210,-25210,0.000000
-0.738068,-24185,-0.769318,-25209,-25209,0.000000
-0.738037,-24184,-0.769287,-25208,-25208,0.000000
-0.738007,-24183,-0.769257,-25207,-25207,0.000000
-0.737976,-24182,-0.769226,-25206,-25206,0.000000
-0.737946,-24181,-0.769196,-25205,-25205,0.000000
-0.737915,-24180,-0.769165,-25204,-25204,0.000000
-0.737885,-24179,-0.769135,-25203,-25203,0.000000
-0.737854,-24178,-0.769104,-25202,-25202,0.000000
-0.737823,-24177,-0.769073,-25201,-25201,0.000000
-0.737793,-24176,-0.769043,-25200,-25200,0.000000
-0.737762,-24175,-0.769012,-25199,-25199,0.000000
-0.737732,-24174,-0.768982,-25198,-25198,0.000000
-0.737701,-24173,-0.768951,-25197,-25197,0.000000
-0.737671,-24172,-0.768921,-25196,-25196,0.000000
-0.737640,-24171,-0.768890,-25195,-25195,0.000000
-0.737610,-24170,-0.768860,-25194,-25194,0.000000
-0.737579,-24169,-0.768829,-25193,-25193,0.000000
-0.737549,-24168,-0.768799,-25192,-25192,0.000000
-0.737518,-24167,-0.768768,-25191,-25191,0.000000
-0.737488,-24166,-0.768738,-25190,-25190,0.000000
-0.737457,-24165,-0.768707,-25189,-25189,0.000000
-0.737427,-24164,-0.768677,-25188,-25188,0.000000
-0.737396,-24163,-0.768646,-25187,-25187,0.000000
-0.737366,-24162,-0.768616,-25186,-25186,0.000000
-0.737335,-24161,-0.768585,-25185,-25185,0.000000
-0.737305,-24160,-0.768555,-25184,-25184,0.000000
-0.737274,-24159,-0.768524,-25183,-25183,0.000000
-0.737244,-24158,-0.768494,-25182,-25182,0.000000
-0.737213,-24157,-0.768463,-25181,-25181,0.000000
-0.737183,-24156,-0.768433,-25180,-25180,0.000000
-0.737152,-24155,-0.768402,-25179,-25179,0.000000
-0.737122,-24154,-0.768372,-25178,-25178,0.000000
-0.737091,-24153,-0.768341,-25177,-25177,0.000000
-0.737061,-24152,-0.768311,-25176,-25176,0.000000
-0.737030,-24151,-0.768280,-25175,-25175,0.000000
-0.737000,-24150,-0.768250,-25174,-25174,0.000000
-0.736969,-24149,-0.768219,-25173,-25173,0.000000
-0.736938,-24148,-0.768188,-25172,-25172,0.000000
-0.736908,-24147,-0.768158,-25171,-25171,0.000000
-0.736877,-24146,-0.768127,-25170,-25170,0.000000
-0.736847,-24145,-0.768097,-25169,-25169,0.000000
-0.736816,-24144,-0.768066,-25168,-25168,0.000000
-0.736786,-24143,-0.768036,-25167,-25167,0.000000
-0.736755,-24142,-0.768005,-25166,-25166,0.000000
-0.736725,-24141,-0.767975,-25165,-25165,0.000000
-0.736694,-24140,-0.767944,-25164,-25164,0.000000
-0.736664,-24139,-0.767914,-25163,-25163,0.000000
-0.736633,-24138,-0.767883,-25162,-25162,0.000000
-0.736603,-24137,-0.767853,-25161,-25161,0.000000
-0.736572,-24136,-0.767822,-25160,-25160,0.000000
-0.736542,-24135,-0.767792,-25159,-25159,0.000000
-0.736511,-24134,-0.767761,-25158,-25158,0.000000
-0.736481,-24133,-0.767731,-25157,-25157,0.000000
-0.736450,-24132,-0.767700,-25156,-25156,0.000000
-0.736420,-24131,-0.767670,-25155,-25155,0.000000
-0.736389,-24130,-0.767639,-25154,-25154,0.000000
-0.736359,-24129,-0.767609,-25153,-25153,0.000000
-0.736328,-24128,-0.767578,-25152,-25152,0.000000
-0.736298,-24127,-0.767548,-25151,-25151,0.000000
-0.736267,-24126,-0.767517,-25150,-25150,0.000000
-0.736237,-24125,-0.767487,-25149,-25149,0.000000
-0.736206,-24124,-0.767456,-25148,-25148,0.000000
-0.736176,-24123,-0.767426,-25147,-25147,0.000000
-0.736145,-24122,-0.767395,-25146,-25146,0.000000
-0.736115,-24121,-0.767365,-25145,-25145,0.000000
-0.736084,-24120,-0.767334,-25144,-25144,0.000000
-0.736053,-24119,-0.767303,-25143,-25143,0.000000
-0.736023,-24118,-0.767273,-25142,-25142,0.000000
-0.735992,-24117,-0.767242,-25141,-25141,0.000000
-0.735962,-24116,-0.767212,-25140,-25140,0.000000
-0.735931,-24115,-0.767181,-25139,-25139,0.000000
-0.735901,-24114,-0.767151,-25138,-25138,0.000000
-0.735870,-24113,-0.767120,-25137,-25137,0.000000
-0.735840,-24112,-0.767090,-25136,-25136,0.000000
-0.735809,-24111,-0.767059,-25135,-25135,0.000000
-0.735779,-24110,-0.767029,-25134,-25134,0.000000
-0.735748,-24109,-0.766998,-25133,-25133,0.000000
-0.735718,-24108,-0.766968,-25132,-25132,0.000000
-0.735687,-24107,-0.766937,-25131,-25131,0.000000
-0.735657,-24106,-0.766907,-25130,-25130,0.000000
-0.735626,-24105,-0.766876,-25129,-25129,0.000000
-0.735596,-24104,-0.766846,-25128,-25128,0.000000
-0.735565,-24103,-0.766815,-25127,-25127,0.000000
-0.735535,-24102,-0.766785,-25126,-25126,0.000000
-0.735504,-24101,-0.766754,-25125,-25125,0.000000
-0.735474,-24100,-0.766724,-25124,-25124,0.000000
-0.735443,-24099,-0.766693,-25123,-25123,0.000000
-0.735413,-24098,-0.766663,-25122,-25122,0.000000
-0.735382,-24097,-0.766632,-25121,-25121,0.000000
-0.735352,-24096,-0.766602,-25120,-25120,0.000000
-0.735321,-24095,-0.766571,-25119,-25119,0.000000
-0.735291,-24094,-0.766541,-25118,-25118,0.000000
-0.735260,-24093,-0.766510,-25117,-25117,0.000000
-0.735229,-24092,-0.766479,-25116,-25116,0.000000
-0.735199,-24091,-0.766449,-25115,-25115,0.000000
-0.735168,-24090,-0.766418,-25114,-25114,0.000000
-0.735138,-24089,-0.766388,-25113,-25113,0.000000
-0.735107,-24088,-0.766357,-25112,-25112,0.000000
-0.735077,-24087,-0.766327,-25111,-25111,0.000000
-0.735046,-24086,-0.766296,-25110,-25110,0.000000
-0.735016,-24085,-0.766266,-25109,-25109,0.000000
-0.734985,-24084,-0.766235,-25108,-25108,0.000000
-0.734955,-24083,-0.766205,-25107,-25107,0.000000
-0.734924,-24082,-0.766174,-25106,-25106,0.000000
-0.734894,-24081,-0.766144,-25105,-25105,0.000000
-0.734863,-24080,-0.766113,-25104,-25104,0.000000
-0.734833,-24079,-0.766083,-25103,-25103,0.000000
-0.734802,-24078,-0.766052,-25102,-25102,0.000000
-0.734772,-24077,-0.766022,-25101,-25101,0.000000
-0.734741,-24076,-0.765991,-25100,-25100,0.000000
-0.734711,-24075,-0.765961,-25099,-25099,0.000000
-0.734680,-24074,-0.765930,-25098,-25098,0.000000
-0.734650,-24073,-0.765900,-25097,-25097,0.000000
-0.734619,-24072,-0.765869,-25096,-25096,0.000000
-0.734589,-24071,-0.765839,-25095,-25095,0.000000
-0.734558,-24070,-0.765808,-25094,-25094,0.000000
-0.734528,-24069,-0.765778,-25093,-25093,0.000000
-0.734497,-24068,-0.765747,-25092,-25092,0.000000
-0.734467,-24067,-0.765717,-25091,-25091,0.000000
-0.734436,-24066,-0.765686,-25090,-25090,0.000000
-0.734406,-24065,-0.765656,-25089,-25089,0.000000
-0.734375,-24064,-0.765625,-25088,-25088,0.000000
-0.734344,-24063,-0.765594,-25087,-25087,0.000000
-0.734314,-24062,-0.765564,-25086,-25086,0.000000
-0.734283,-24061,-0.765533,-25085,-25085,0.000000
-0.734253,-24060,-0.765503,-25084,-25084,0.000000
-0.734222,-24059,-0.765472,-25083,-25083,0.000000
-0.734192,-24058,-0.765442,-25082,-25082,0.000000
-0.734161,-24057,-0.765411,-25081,-25081,0.000000
-0.734131,-24056,-0.765381,-25080,-25080,0.000000
-0.734100,-24055,-0.765350,-25079,-25079,0.000000
-0.734070,-24054,-0.765320,-25078,-25078,0.000000
-0.734039,-24053,-0.765289,-25077,-25077,0.000000
-0.734009,-24052,-0.765259,-25076,-25076,0.000000
-0.733978,-24051,-0.765228,-25075,-25075,0.000000
-0.733948,-24050,-0.765198,-25074,-25074,0.000000
-0.733917,-24049,-0.765167,-25073,-25073,0.000000
-0.733887,-24048,-0.765137,-25072,-25072,0.000000
-0.733856,-24047,-0.765106,-25071,-25071,0.000000
-0.733826,-24046,-0.765076,-25070,-25070,0.000000
-0.733795,-24045,-0.765045,-25069,-25069,0.000000
-0.733765,-24044,-0.765015,-25068,-25068,0.000000
-0.733734,-24043,-0.764984,-25067,-25067,0.000000
-0.733704,-24042,-0.764954,-25066,-25066,0.000000
-0.733673,-24041,-0.764923,-25065,-25065,0.000000
-0.733643,-24040,-0.764893,-25064,-25064,0.000000
-0.733612,-24039,-0.764862,-25063,-25063,0.000000
-0.733582,-24038,-0.764832,-25062,-25062,0.000000
-0.733551,-24037,-0.764801,-25061,-25061,0.000000
-0.733521,-24036,-0.764771,-25060,-25060,0.000000
-0.733490,-24035,-0.764740,-25059,-25059,0.000000
-0.733459,-24034,-0.764709,-25058,-25058,0.000000
-0.733429,-24033,-0.764679,-25057,-25057,0.000000
-0.733398,-24032,-0.764648,-25056,-25056,0.000000
-0.733368,-24031,-0.764618,-25055,-25055,0.000000
-0.733337,-24030,-0.764587,-25054,-25054,0.000000
-0.733307,-24029,-0.764557,-25053,-25053,0.000000
-0.733276,-24028,-0.764526,-25052,-25052,0.000000
-0.733246,-24027,-0.764496,-25051,-25051,0.000000
-0.733215,-24026,-0.764465,-25050,-25050,0.000000
-0.733185,-24025,-0.764435,-25049,-25049,0.000000
-0.733154,-24024,-0.764404,-25048,-25048,0.000000
-0.733124,-24023,-0.764374,-25047,-25047,0.000000
-0.733093,-24022,-0.764343,-25046,-25046,0.000000
-0.733063,-24021,-0.764313,-25045,-25045,0.000000
-0.733032,-24020,-0.764282,-25044,-25044,0.000000
-0.733002,-24019,-0.764252,-25043,-25043,0.000000
-0.732971,-24018,-0.764221,-25042,-25042,0.000000
-0.732941,-24017,-0.764191,-25041,-25041,0.000000
-0.732910,-24016,-0.764160,-25040,-25040,0.000000
-0.732880,-24015,-0.764130,-25039,-25039,0.000000
-0.732849,-24014,-0.764099,-25038,-25038,0.000000
-0.732819,-24013,-0.764069,-25037,-25037,0.000000
-0.732788,-24012,-0.764038,-25036,-25036,0.000000
-0.732758,-24011,-0.764008,-25035,-25035,0.000000
-0.732727,-24010,-0.763977,-25034,-25034,0.000000
-0.732697,-24009,-0.763947,-25033,-25033,0.000000
-0.732666,-24008,-0.763916,-25032,-25032,0.000000
-0.732635,-24007,-0.763885,-25031,-25031,0.000000
-0.732605,-24006,-0.763855,-25030,-25030,0.000000
-0.732574,-24005,-0.763824,-25029,-25029,0.000000
-0.732544,-24004,-0.763794,-25028,-25028,0.000000
-0.732513,-24003,-0.763763,-25027,-25027,0.000000
-0.732483,-24002,-0.763733,-25026,-25026,0.000000
-0.732452,-24001,-0.763702,-25025,-25025,0.000000
-0.732422,-24000,-0.763672,-25024,-25024,0.000000
-0.732391,-23999,-0.763641,-25023,-25023,0.000000
-0.732361,-23998,-0.763611,-25022,-25022,0.000000
-0.732330,-23997,-0.763580,-25021,-25021,0.000000
-0.732300,-23996,-0.763550,-25020,-25020,0.000000
-0.732269,-23995,-0.763519,-25019,-25019,0.000000
-0.732239,-23994,-0.763489,-25018,-25018,0.000000
-0.732208,-23993,-0.763458,-25017,-25017,0.000000
-0.732178,-23992,-0.763428,-25016,-25016,0.000000
-0.732147,-23991,-0.763397,-25015,-25015,0.000000
-0.732117,-23990,-0.763367,-25014,-25014,0.000000
-0.732086,-23989,-0.763336,-25013,-25013,0.000000
-0.732056,-23988,-0.763306,-25012,-25012,0.000000
-0.732025,-23987,-0.763275,-25011,-25011,0.000000
-0.731995,-23986,-0.763245,-25010,-25010,0.000000
-0.731964,-23985,-0.763214,-25009,-25009,0.000000
-0.731934,-23984,-0.763184,-25008,-25008,0.000000
-0.731903,-23983,-0.763153,-25007,-25007,0.000000
-0.731873,-23982,-0.763123,-25006,-25006,0.000000
-0.731842,-23981,-0.763092,-25005,-25005,0.000000
-0.731812,-23980,-0.763062,-25004,-25004,0.000000
-0.731781,-23979,-0.763031,-25003,-25003,0.000000
-0.731750,-23978,-0.763000,-25002,-25002,0.000000
-0.731720,-23977,-0.762970,-25001,-25001,0.000000
-0.731689,-23976,-0.762939,-25000,-25000,0.000000
-0.731659,-23975,-0.762909,-24999,-24999,0.000000
-0.731628,-23974,-0.762878,-24998,-24998,0.000000
-0.731598,-23973,-0.762848,-24997,-24997,0.000000
-0.731567,-23972,-0.762817,-24996,-24996,0.000000
-0.731537,-23971,-0.762787,-24995,-24995,0.000000
-0.731506,-23970,-0.762756,-24994,-24994,0.000000
-0.731476,-23969,-0.762726,-24993,-24993,0.000000
-0.731445,-23968,-0.762695,-24992,-24992,0.000000
-0.731415,-23967,-0.762665,-24991,-24991,0.000000
-0.731384,-23966,-0.762634,-24990,-24990,0.000000
-0.731354,-23965,-0.762604,-24989,-24989,0.000000
-0.731323,-23964,-0.762573,-24988,-24988,0.000000
-0.731293,-23963,-0.762543,-24987,-24987,0.000000
-0.731262,-23962,-0.762512,-24986,-24986,0.000000
-0.731232,-23961,-0.762482,-24985,-24985,0.000000
-0.731201,-23960,-0.762451,-24984,-24984,0.000000
-0.731171,-23959,-0.762421,-24983,-24983,0.000000
-0.731140,-23958,-0.762390,-24982,-24982,0.000000
-0.731110,-23957,-0.762360,-24981,-24981,0.000000
-0.731079,-23956,-0.762329,-24980,-24980,0.000000
-0.731049,-23955,-0.762299,-24979,-24979,0.000000
