float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.541809,-17754,0.208191,6822,6822,0.000000
-0.541779,-17753,0.208221,6823,6823,0.000000
-0.541748,-17752,0.208252,6824,6824,0.000000
-0.541718,-17751,0.208282,6825,6825,0.000000
-0.541687,-17750,0.208313,6826,6826,0.000000
-0.541656,-17749,0.208344,6827,6827,0.000000
-0.541626,-17748,0.208374,6828,6828,0.000000
-0.541595,-17747,0.208405,6829,6829,0.000000
-0.541565,-17746,0.208435,6830,6830,0.000000
-0.541534,-17745,0.208466,6831,6831,0.000000
-0.541504,-17744,0.208496,6832,6832,0.000000
-0.541473,-17743,0.208527,6833,6833,0.000000
-0.541443,-17742,0.208557,6834,6834,0.000000
-0.541412,-17741,0.208588,6835,6835,0.000000
-0.541382,-17740,0.208618,6836,6836,0.000000
-0.541351,-17739,0.208649,6837,6837,0.000000
-0.541321,-17738,0.208679,6838,6838,0.000000
-0.541290,-17737,0.208710,6839,6839,0.000000
-0.541260,-17736,0.208740,6840,6840,0.000000
-0.541229,-17735,0.208771,6841,6841,0.000000
-0.541199,-17734,0.208801,6842,6842,0.000000
-0.541168,-17733,0.208832,6843,6843,0.000000
-0.541138,-17732,0.208862,6844,6844,0.000000
-0.541107,-17731,0.208893,6845,6845,0.000000
-0.541077,-17730,0.208923,6846,6846,0.000000
-0.541046,-17729,0.208954,6847,6847,0.000000
-0.541016,-17728,0.208984,6848,6848,0.000000
-0.540985,-17727,0.209015,6849,6849,0.000000
-0.540955,-17726,0.209045,6850,6850,0.000000
-0.540924,-17725,0.209076,6851,6851,0.000000
-0.540894,-17724,0.209106,6852,6852,0.000000
-0.540863,-17723,0.209137,6853,6853,0.000000
-0.540833,-17722,0.209167,6854,6854,0.000000
-0.540802,-17721,0.209198,6855,6855,0.000000
-0.540771,-17720,0.209229,6856,6856,0.000000
-0.540741,-17719,0.209259,6857,6857,0.000000
-0.540710,-17718,0.209290,6858,6858,0.000000
-0.540680,-17717,0.209320,6859,6859,0.000000
-0.540649,-17716,0.209351,6860,6860,0.000000
-0.540619,-17715,0.209381,6861,6861,0.000000
-0.540588,-17714,0.209412,6862,6862,0.000000
-0.540558,-17713,0.209442,6863,6863,0.000000
-0.540527,-17712,0.209473,6864,6864,0.000000
-0.540497,-17711,0.209503,6865,6865,0.000000
-0.540466,-17710,0.209534,6866,6866,0.000000
-0.540436,-17709,0.209564,6867,6867,0.000000
-0.540405,-17708,0.209595,6868,6868,0.000000
-0.540375,-17707,0.209625,6869,6869,0.000000
-0.540344,-17706,0.209656,6870,6870,0.000000
-0.540314,-17705,0.209686,6871,6871,0.000000
-0.540283,-17704,0.209717,6872,6872,0.000000
-0.540253,-17703,0.209747,6873,6873,0.000000
-0.540222,-17702,0.209778,6874,6874,0.000000
-0.540192,-17701,0.209808,6875,6875,0.000000
-0.540161,-17700,0.209839,6876,6876,0.000000
-0.540131,-17699,0.209869,6877,6877,0.000000
-0.540100,-17698,0.209900,6878,6878,0.000000
-0.540070,-17697,0.209930,6879,6879,0.000000
-0.540039,-17696,0.209961,6880,6880,0.000000
-0.540009,-17695,0.209991,6881,6881,0.000000
-0.539978,-17694,0.210022,6882,6882,0.000000
-0.539948,-17693,0.210052,6883,6883,0.000000
-0.539917,-17692,0.210083,6884,6884,0.000000
-0.539886,-17691,0.210114,6885,6885,0.000000
-0.539856,-17690,0.210144,6886,6886,0.000000
-0.539825,-17689,0.210175,6887,6887,0.000000
-0.539795,-17688,0.210205,6888,6888,0.000000
-0.539764,-17687,0.210236,6889,6889,0.000000
-0.539734,-17686,0.210266,6890,6890,0.000000
-0.539703,-17685,0.210297,6891,6891,0.000000
-0.539673,-17684,0.210327,6892,6892,0.000000
-0.539642,-17683,0.210358,6893,6893,0.000000
-0.539612,-17682,0.210388,6894,6894,0.000000
-0.539581,-17681,0.210419,6895,6895,0.000000
-0.539551,-17680,0.210449,6896,6896,0.000000
-0.539520,-17679,0.210480,6897,6897,0.000000
-0.539490,-17678,0.210510,6898,6898,0.000000
-0.539459,-17677,0.210541,6899,6899,0.000000
-0.539429,-17676,0.210571,6900,6900,0.000000
-0.539398,-17675,0.210602,6901,6901,0.000000
-0.539368,-17674,0.210632,6902,6902,0.000000
-0.539337,-17673,0.210663,6903,6903,0.000000
-0.539307,-17672,0.210693,6904,6904,0.000000
-0.539276,-17671,0.210724,6905,6905,0.000000
-0.539246,-17670,0.210754,6906,6906,0.000000
-0.539215,-17669,0.210785,6907,6907,0.000000
-0.539185,-17668,0.210815,6908,6908,0.000000
-0.539154,-17667,0.210846,6909,6909,0.000000
-0.539124,-17666,0.210876,6910,6910,0.000000
-0.539093,-17665,0.210907,6911,6911,0.000000
-0.539063,-17664,0.210938,6912,6912,0.000000
-0.539032,-17663,0.210968,6913,6913,0.000000
-0.539001,-17662,0.210999,6914,6914,0.000000
-0.538971,-17661,0.211029,6915,6915,0.000000
-0.538940,-17660,0.211060,6916,6916,0.000000
-0.538910,-17659,0.211090,6917,6917,0.000000
-0.538879,-17658,0.211121,6918,6918,0.000000
-0.538849,-17657,0.211151,6919,6919,0.000000
-0.538818,-17656,0.211182,6920,6920,0.000000
-0.538788,-17655,0.211212,6921,6921,0.000000
-0.538757,-17654,0.211243,6922,6922,0.000000
-0.538727,-17653,0.211273,6923,6923,0.000000
-0.538696,-17652,0.211304,6924,6924,0.000000
-0.538666,-17651,0.211334,6925,6925,0.000000
-0.538635,-17650,0.211365,6926,6926,0.000000
-0.538605,-17649,0.211395,6927,6927,0.000000
-0.538574,-17648,0.211426,6928,6928,0.000000
-0.538544,-17647,0.211456,6929,6929,0.000000
-0.538513,-17646,0.211487,6930,6930,0.000000
-0.538483,-17645,0.211517,6931,6931,0.000000
-0.538452,-17644,0.211548,6932,6932,0.000000
-0.538422,-17643,0.211578,6933,6933,0.000000
-0.538391,-17642,0.211609,6934,6934,0.000000
-0.538361,-17641,0.211639,6935,6935,0.000000
-0.538330,-17640,0.211670,6936,6936,0.000000
-0.538300,-17639,0.211700,6937,6937,0.000000
-0.538269,-17638,0.211731,6938,6938,0.000000
-0.538239,-17637,0.211761,6939,6939,0.000000
-0.538208,-17636,0.211792,6940,6940,0.000000
-0.538177,-17635,0.211823,6941,6941,0.000000
-0.538147,-17634,0.211853,6942,6942,0.000000
-0.538116,-17633,0.211884,6943,6943,0.000000
-0.538086,-17632,0.211914,6944,6944,0.000000
-0.538055,-17631,0.211945,6945,6945,0.000000
-0.538025,-17630,0.211975,6946,6946,0.000000
-0.537994,-17629,0.212006,6947,6947,0.000000
-0.537964,-17628,0.212036,6948,6948,0.000000
-0.537933,-17627,0.212067,6949,6949,0.000000
-0.537903,-17626,0.212097,6950,6950,0.000000
-0.537872,-17625,0.212128,6951,6951,0.000000
-0.537842,-17624,0.212158,6952,6952,0.000000
-0.537811,-17623,0.212189,6953,6953,0.000000
-0.537781,-17622,0.212219,6954,6954,0.000000
-0.537750,-17621,0.212250,6955,6955,0.000000
-0.537720,-17620,0.212280,6956,6956,0.000000
-0.537689,-17619,0.212311,6957,6957,0.000000
-0.537659,-17618,0.212341,6958,6958,0.000000
-0.537628,-17617,0.212372,6959,6959,0.000000
-0.537598,-17616,0.212402,6960,6960,0.000000
-0.537567,-17615,0.212433,6961,6961,0.000000
-0.537537,-17614,0.212463,6962,6962,0.000000
-0.537506,-17613,0.212494,6963,6963,0.000000
-0.537476,-17612,0.212524,6964,6964,0.000000
-0.537445,-17611,0.212555,6965,6965,0.000000
-0.537415,-17610,0.212585,6966,6966,0.000000
-0.537384,-17609,0.212616,6967,6967,0.000000
-0.537354,-17608,0.212646,6968,6968,0.000000
-0.537323,-17607,0.212677,6969,6969,0.000000
-0.537292,-17606,0.212708,6970,6970,0.000000
-0.537262,-17605,0.212738,6971,6971,0.000000
-0.537231,-17604,0.212769,6972,6972,0.000000
-0.537201,-17603,0.212799,6973,6973,0.000000
-0.537170,-17602,0.212830,6974,6974,0.000000
-0.537140,-17601,0.212860,6975,6975,0.000000
-0.537109,-17600,0.212891,6976,6976,0.000000
-0.537079,-17599,0.212921,6977,6977,0.000000
-0.537048,-17598,0.212952,6978,6978,0.000000
-0.537018,-17597,0.212982,6979,6979,0.000000
-0.536987,-17596,0.213013,6980,6980,0.000000
-0.536957,-17595,0.213043,6981,6981,0.000000
-0.536926,-17594,0.213074,6982,6982,0.000000
-0.536896,-17593,0.213104,6983,6983,0.000000
-0.536865,-17592,0.213135,6984,6984,0.000000
-0.536835,-17591,0.213165,6985,6985,0.000000
-0.536804,-17590,0.213196,6986,6986,0.000000
-0.536774,-17589,0.213226,6987,6987,0.000000
-0.536743,-17588,0.213257,6988,6988,0.000000
-0.536713,-17587,0.213287,6989,6989,0.000000
-0.536682,-17586,0.213318,6990,6990,0.000000
-0.536652,-17585,0.213348,6991,6991,0.000000
-0.536621,-17584,0.213379,6992,6992,0.000000
-0.536591,-17583,0.213409,6993,6993,0.000000
-0.536560,-17582,0.213440,6994,6994,0.000000
-0.536530,-17581,0.213470,6995,6995,0.000000
-0.536499,-17580,0.213501,6996,6996,0.000000
-0.536469,-17579,0.213531,6997,6997,0.000000
-0.536438,-17578,0.213562,6998,6998,0.000000
-0.536407,-17577,0.213593,6999,6999,0.000000
-0.536377,-17576,0.213623,7000,7000,0.000000
-0.536346,-17575,0.213654,7001,7001,0.000000
-0.536316,-17574,0.213684,7002,7002,0.000000
-0.536285,-17573,0.213715,7003,7003,0.000000
-0.536255,-17572,0.213745,7004,7004,0.000000
-0.536224,-17571,0.213776,7005,7005,0.000000
-0.536194,-17570,0.213806,7006,7006,0.000000
-0.536163,-17569,0.213837,7007,7007,0.000000
-0.536133,-17568,0.213867,7008,7008,0.000000
-0.536102,-17567,0.213898,7009,7009,0.000000
-0.536072,-17566,0.213928,7010,7010,0.000000
-0.536041,-17565,0.213959,7011,7011,0.000000
-0.536011,-17564,0.213989,7012,7012,0.000000
-0.535980,-17563,0.214020,7013,7013,0.000000
-0.535950,-17562,0.214050,7014,7014,0.000000
-0.535919,-17561,0.214081,7015,7015,0.000000
-0.535889,-17560,0.214111,7016,7016,0.000000
-0.535858,-17559,0.214142,7017,7017,0.000000
-0.535828,-17558,0.214172,7018,7018,0.000000
-0.535797,-17557,0.214203,7019,7019,0.000000
-0.535767,-17556,0.214233,7020,7020,0.000000
-0.535736,-17555,0.214264,7021,7021,0.000000
-0.535706,-17554,0.214294,7022,7022,0.000000
-0.535675,-17553,0.214325,7023,7023,0.000000
-0.535645,-17552,0.214355,7024,7024,0.000000
-0.535614,-17551,0.214386,7025,7025,0.000000
-0.535583,-17550,0.214417,7026,7026,0.000000
-0.535553,-17549,0.214447,7027,7027,0.000000
-0.535522,-17548,0.214478,7028,7028,0.000000
-0.535492,-17547,0.214508,7029,7029,0.000000
-0.535461,-17546,0.214539,7030,7030,0.000000
-0.535431,-17545,0.214569,7031,7031,0.000000
-0.535400,-17544,0.214600,7032,7032,0.000000
-0.535370,-17543,0.214630,7033,7033,0.000000
-0.535339,-17542,0.214661,7034,7034,0.000000
-0.535309,-17541,0.214691,7035,7035,0.000000
-0.535278,-17540,0.214722,7036,7036,0.000000
-0.535248,-17539,0.214752,7037,7037,0.000000
-0.535217,-17538,0.214783,7038,7038,0.000000
-0.535187,-17537,0.214813,7039,7039,0.000000
-0.535156,-17536,0.214844,7040,7040,0.000000
-0.535126,-17535,0.214874,7041,7041,0.000000
-0.535095,-17534,0.214905,7042,7042,0.000000
-0.535065,-17533,0.214935,7043,7043,0.000000
-0.535034,-17532,0.214966,7044,7044,0.000000
-0.535004,-17531,0.214996,7045,7045,0.000000
-0.534973,-17530,0.215027,7046,7046,0.000000
-0.534943,-17529,0.215057,7047,7047,0.000000
-0.534912,-17528,0.215088,7048,7048,0.000000
-0.534882,-17527,0.215118,7049,7049,0.000000
-0.534851,-17526,0.215149,7050,7050,0.000000
-0.534821,-17525,0.215179,7051,7051,0.000000
-0.534790,-17524,0.215210,7052,7052,0.000000
-0.534760,-17523,0.215240,7053,7053,0.000000
-0.534729,-17522,0.215271,7054,7054,0.000000
-0.534698,-17521,0.215302,7055,7055,0.000000
-0.534668,-17520,0.215332,7056,7056,0.000000
-0.534637,-17519,0.215363,7057,7057,0.000000
-0.534607,-17518,0.215393,7058,7058,0.000000
-0.534576,-17517,0.215424,7059,7059,0.000000
-0.534546,-17516,0.215454,7060,7060,0.000000
-0.534515,-17515,0.215485,7061,7061,0.000000
-0.534485,-17514,0.215515,7062,7062,0.000000
-0.534454,-17513,0.215546,7063,7063,0.000000
-0.534424,-17512,0.215576,7064,7064,0.000000
-0.534393,-17511,0.215607,7065,7065,0.000000
-0.534363,-17510,0.215637,7066,7066,0.000000
-0.534332,-17509,0.215668,7067,7067,0.000000
-0.534302,-17508,0.215698,7068,7068,0.000000
-0.534271,-17507,0.215729,7069,7069,0.000000
-0.534241,-17506,0.215759,7070,7070,0.000000
-0.534210,-17505,0.215790,7071,7071,0.000000
-0.534180,-17504,0.215820,7072,7072,0.000000
-0.534149,-17503,0.215851,7073,7073,0.000000
-0.534119,-17502,0.215881,7074,7074,0.000000
-0.534088,-17501,0.215912,7075,7075,0.000000
-0.534058,-17500,0.215942,7076,7076,0.000000
-0.534027,-17499,0.215973,7077,7077,0.000000
-0.533997,-17498,0.216003,7078,7078,0.000000
-0.533966,-17497,0.216034,7079,7079,0.000000
-0.533936,-17496,0.216064,7080,7080,0.000000
-0.533905,-17495,0.216095,7081,7081,0.000000
-0.533875,-17494,0.216125,7082,7082,0.000000
-0.533844,-17493,0.216156,7083,7083,0.000000
-0.533813,-17492,0.216187,7084,7084,0.000000
-0.533783,-17491,0.216217,7085,7085,0.000000
-0.533752,-17490,0.216248,7086,7086,0.000000
-0.533722,-17489,0.216278,7087,7087,0.000000
-0.533691,-17488,0.216309,7088,7088,0.000000
-0.533661,-17487,0.216339,7089,7089,0.000000
-0.533630,-17486,0.216370,7090,7090,0.000000
-0.533600,-17485,0.216400,7091,7091,0.000000
-0.533569,-17484,0.216431,7092,7092,0.000000
-0.533539,-17483,0.216461,7093,7093,0.000000
-0.533508,-17482,0.216492,7094,7094,0.000000
-0.533478,-17481,0.216522,7095,7095,0.000000
-0.533447,-17480,0.216553,7096,7096,0.000000
-0.533417,-17479,0.216583,7097,7097,0.000000
-0.533386,-17478,0.216614,7098,7098,0.000000
-0.533356,-17477,0.216644,7099,7099,0.000000
-0.533325,-17476,0.216675,7100,7100,0.000000
-0.533295,-17475,0.216705,7101,7101,0.000000
-0.533264,-17474,0.216736,7102,7102,0.000000
-0.533234,-17473,0.216766,7103,7103,0.000000
-0.533203,-17472,0.216797,7104,7104,0.000000
-0.533173,-17471,0.216827,7105,7105,0.000000
-0.533142,-17470,0.216858,7106,7106,0.000000
-0.533112,-17469,0.216888,7107,7107,0.000000
-0.533081,-17468,0.216919,7108,7108,0.000000
-0.533051,-17467,0.216949,7109,7109,0.000000
-0.533020,-17466,0.216980,7110,7110,0.000000
-0.532990,-17465,0.217010,7111,7111,0.000000
-0.532959,-17464,0.217041,7112,7112,0.000000
-0.532928,-17463,0.217072,7113,7113,0.000000
-0.532898,-17462,0.217102,7114,7114,0.000000
-0.532867,-17461,0.217133,7115,7115,0.000000
-0.532837,-17460,0.217163,7116,7116,0.000000
-0.532806,-17459,0.217194,7117,7117,0.000000
-0.532776,-17458,0.217224,7118,7118,0.000000
-0.532745,-17457,0.217255,7119,7119,0.000000
-0.532715,-17456,0.217285,7120,7120,0.000000
-0.532684,-17455,0.217316,7121,7121,0.000000
-0.532654,-17454,0.217346,7122,7122,0.000000
-0.532623,-17453,0.217377,7123,7123,0.000000
-0.532593,-17452,0.217407,7124,7124,0.000000
-0.532562,-17451,0.217438,7125,7125,0.000000
-0.532532,-17450,0.217468,7126,7126,0.000000
-0.532501,-17449,0.217499,7127,7127,0.000000
-0.532471,-17448,0.217529,7128,7128,0.000000
-0.532440,-17447,0.217560,7129,7129,0.000000
-0.532410,-17446,0.217590,7130,7130,0.000000
-0.532379,-17445,0.217621,7131,7131,0.000000
-0.532349,-17444,0.217651,7132,7132,0.000000
-0.532318,-17443,0.217682,7133,7133,0.000000
-0.532288,-17442,0.217712,7134,7134,0.000000
-0.532257,-17441,0.217743,7135,7135,0.000000
-0.532227,-17440,0.217773,7136,7136,0.000000
-0.532196,-17439,0.217804,7137,7137,0.000000
-0.532166,-17438,0.217834,7138,7138,0.000000
-0.532135,-17437,0.217865,7139,7139,0.000000
-0.532104,-17436,0.217896,7140,7140,0.000000
-0.532074,-17435,0.217926,7141,7141,0.000000
-0.532043,-17434,0.217957,7142,7142,0.000000
-0.532013,-17433,0.217987,7143,7143,0.000000
-0.531982,-17432,0.218018,7144,7144,0.000000
-0.531952,-17431,0.218048,7145,7145,0.000000
-0.531921,-17430,0.218079,7146,7146,0.000000
-0.531891,-17429,0.218109,7147,7147,0.000000
-0.531860,-17428,0.218140,7148,7148,0.000000
-0.531830,-17427,0.218170,7149,7149,0.000000
-0.531799,-17426,0.218201,7150,7150,0.000000
-0.531769,-17425,0.218231,7151,7151,0.000000
-0.531738,-17424,0.218262,7152,7152,0.000000
-0.531708,-17423,0.218292,7153,7153,0.000000
-0.531677,-17422,0.218323,7154,7154,0.000000
-0.531647,-17421,0.218353,7155,7155,0.000000
-0.531616,-17420,0.218384,7156,7156,0.000000
-0.531586,-17419,0.218414,7157,7157,0.000000
-0.531555,-17418,0.218445,7158,7158,0.000000
-0.531525,-17417,0.218475,7159,7159,0.000000
-0.531494,-17416,0.218506,7160,7160,0.000000
-0.531464,-17415,0.218536,7161,7161,0.000000
-0.531433,-17414,0.218567,7162,7162,0.000000
-0.531403,-17413,0.218597,7163,7163,0.000000
-0.531372,-17412,0.218628,7164,7164,0.000000
-0.531342,-17411,0.218658,7165,7165,0.000000
-0.531311,-17410,0.218689,7166,7166,0.000000
-0.531281,-17409,0.218719,7167,7167,0.000000
-0.531250,-17408,0.218750,7168,7168,0.000000
-0.531219,-17407,0.218781,7169,7169,0.000000
-0.531189,-17406,0.218811,7170,7170,0.000000
-0.531158,-17405,0.218842,7171,7171,0.000000
-0.531128,-17404,0.218872,7172,7172,0.000000
-0.531097,-17403,0.218903,7173,7173,0.000000
-0.531067,-17402,0.218933,7174,7174,0.000000
-0.531036,-17401,0.218964,7175,7175,0.000000
-0.531006,-17400,0.218994,7176,7176,0.000000
-0.530975,-17399,0.219025,7177,7177,0.000000
-0.530945,-17398,0.219055,7178,7178,0.000000
-0.530914,-17397,0.219086,7179,7179,0.000000
-0.530884,-17396,0.219116,7180,7180,0.000000
-0.530853,-17395,0.219147,7181,7181,0.000000
-0.530823,-17394,0.219177,7182,7182,0.000000
-0.530792,-17393,0.219208,7183,7183,0.000000
-0.530762,-17392,0.219238,7184,7184,0.000000
-0.530731,-17391,0.219269,7185,7185,0.000000
-0.530701,-17390,0.219299,7186,7186,0.000000
-0.530670,-17389,0.219330,7187,7187,0.000000
-0.530640,-17388,0.219360,7188,7188,0.000000
-0.530609,-17387,0.219391,7189,7189,0.000000
-0.530579,-17386,0.219421,7190,7190,0.000000
-0.530548,-17385,0.219452,7191,7191,0.000000
-0.530518,-17384,0.219482,7192,7192,0.000000
-0.530487,-17383,0.219513,7193,7193,0.000000
-0.530457,-17382,0.219543,7194,7194,0.000000
-0.530426,-17381,0.219574,7195,7195,0.000000
-0.530396,-17380,0.219604,7196,7196,0.000000
-0.530365,-17379,0.219635,7197,7197,0.000000
-0.530334,-17378,0.219666,7198,7198,0.000000
-0.530304,-17377,0.219696,7199,7199,0.000000
-0.530273,-17376,0.219727,7200,7200,0.000000
-0.530243,-17375,0.219757,7201,7201,0.000000
-0.530212,-17374,0.219788,7202,7202,0.000000
-0.530182,-17373,0.219818,7203,7203,0.000000
-0.530151,-17372,0.219849,7204,7204,0.000000
-0.530121,-17371,0.219879,7205,7205,0.000000
-0.530090,-17370,0.219910,7206,7206,0.000000
-0.530060,-17369,0.219940,7207,7207,0.000000
-0.530029,-17368,0.219971,7208,7208,0.000000
-0.529999,-17367,0.220001,7209,7209,0.000000
-0.529968,-17366,0.220032,7210,7210,0.000000
-0.529938,-17365,0.220062,7211,7211,0.000000
-0.529907,-17364,0.220093,7212,7212,0.000000
-0.529877,-17363,0.220123,7213,7213,0.000000
-0.529846,-17362,0.220154,7214,7214,0.000000
-0.529816,-17361,0.220184,7215,7215,0.000000
-0.529785,-17360,0.220215,7216,7216,0.000000
-0.529755,-17359,0.220245,7217,7217,0.000000
-0.529724,-17358,0.220276,7218,7218,0.000000
-0.529694,-17357,0.220306,7219,7219,0.000000
-0.529663,-17356,0.220337,7220,7220,0.000000
-0.529633,-17355,0.220367,7221,7221,0.000000
-0.529602,-17354,0.220398,7222,7222,0.000000
-0.529572,-17353,0.220428,7223,7223,0.000000
-0.529541,-17352,0.220459,7224,7224,0.000000
-0.529510,-17351,0.220490,7225,7225,0.000000
-0.529480,-17350,0.220520,7226,7226,0.000000
-0.529449,-17349,0.220551,7227,7227,0.000000
-0.529419,-17348,0.220581,7228,7228,0.000000
-0.529388,-17347,0.220612,7229,7229,0.000000
-0.529358,-17346,0.220642,7230,7230,0.000000
-0.529327,-17345,0.220673,7231,7231,0.000000
-0.529297,-17344,0.220703,7232,7232,0.000000
-0.529266,-17343,0.220734,7233,7233,0.000000
-0.529236,-17342,0.220764,7234,7234,0.000000
-0.529205,-17341,0.220795,7235,7235,0.000000
-0.529175,-17340,0.220825,7236,7236,0.000000
-0.529144,-17339,0.220856,7237,7237,0.000000
-0.529114,-17338,0.220886,7238,7238,0.000000
-0.529083,-17337,0.220917,7239,7239,0.000000
-0.529053,-17336,0.220947,7240,7240,0.000000
-0.529022,-17335,0.220978,7241,7241,0.000000
-0.528992,-17334,0.221008,7242,7242,0.000000
-0.528961,-17333,0.221039,7243,7243,0.000000
-0.528931,-17332,0.221069,7244,7244,0.000000
-0.528900,-17331,0.221100,7245,7245,0.000000
-0.528870,-17330,0.221130,7246,7246,0.000000
-0.528839,-17329,0.221161,7247,7247,0.000000
-0.528809,-17328,0.221191,7248,7248,0.000000
-0.528778,-17327,0.221222,7249,7249,0.000000
-0.528748,-17326,0.221252,7250,7250,0.000000
-0.528717,-17325,0.221283,7251,7251,0.000000
-0.528687,-17324,0.221313,7252,7252,0.000000
-0.528656,-17323,0.221344,7253,7253,0.000000
-0.528625,-17322,0.221375,7254,7254,0.000000
-0.528595,-17321,0.221405,7255,7255,0.000000
-0.528564,-17320,0.221436,7256,7256,0.000000
-0.528534,-17319,0.221466,7257,7257,0.000000
-0.528503,-17318,0.221497,7258,7258,0.000000
-0.528473,-17317,0.221527,7259,7259,0.000000
-0.528442,-17316,0.221558,7260,7260,0.000000
-0.528412,-17315,0.221588,7261,7261,0.000000
-0.528381,-17314,0.221619,7262,7262,0.000000
-0.528351,-17313,0.221649,7263,7263,0.000000
-0.528320,-17312,0.221680,7264,7264,0.000000
-0.528290,-17311,0.221710,7265,7265,0.000000
-0.528259,-17310,0.221741,7266,7266,0.000000
-0.528229,-17309,0.221771,7267,7267,0.000000
-0.528198,-17308,0.221802,7268,7268,0.000000
-0.528168,-17307,0.221832,7269,7269,0.000000
-0.528137,-17306,0.221863,7270,7270,0.000000
-0.528107,-17305,0.221893,7271,7271,0.000000
-0.528076,-17304,0.221924,7272,7272,0.000000
-0.528046,-17303,0.221954,7273,7273,0.000000
-0.528015,-17302,0.221985,7274,7274,0.000000
-0.527985,-17301,0.222015,7275,7275,0.000000
-0.527954,-17300,0.222046,7276,7276,0.000000
-0.527924,-17299,0.222076,7277,7277,0.000000
-0.527893,-17298,0.222107,7278,7278,0.000000
-0.527863,-17297,0.222137,7279,7279,0.000000
-0.527832,-17296,0.222168,7280,7280,0.000000
-0.527802,-17295,0.222198,7281,7281,0.000000
-0.527771,-17294,0.222229,7282,7282,0.000000
-0.527740,-17293,0.222260,7283,7283,0.000000
-0.527710,-17292,0.222290,7284,7284,0.000000
-0.527679,-17291,0.222321,7285,7285,0.000000
-0.527649,-17290,0.222351,7286,7286,0.000000
-0.527618,-17289,0.222382,7287,7287,0.000000
-0.527588,-17288,0.222412,7288,7288,0.000000
-0.527557,-17287,0.222443,7289,7289,0.000000
-0.527527,-17286,0.222473,7290,7290,0.000000
-0.527496,-17285,0.222504,7291,7291,0.000000
-0.527466,-17284,0.222534,7292,7292,0.000000
-0.527435,-17283,0.222565,7293,7293,0.000000
-0.527405,-17282,0.222595,7294,7294,0.000000
-0.527374,-17281,0.222626,7295,7295,0.000000
-0.527344,-17280,0.222656,7296,7296,0.000000
-0.527313,-17279,0.222687,7297,7297,0.000000
-0.527283,-17278,0.222717,7298,7298,0.000000
-0.527252,-17277,0.222748,7299,7299,0.000000
-0.527222,-17276,0.222778,7300,7300,0.000000
-0.527191,-17275,0.222809,7301,7301,0.000000
-0.527161,-17274,0.222839,7302,7302,0.000000
-0.527130,-17273,0.222870,7303,7303,0.000000
-0.527100,-17272,0.222900,7304,7304,0.000000
-0.527069,-17271,0.222931,7305,7305,0.000000
-0.527039,-17270,0.222961,7306,7306,0.000000
-0.527008,-17269,0.222992,7307,7307,0.000000
-0.526978,-17268,0.223022,7308,7308,0.000000
-0.526947,-17267,0.223053,7309,7309,0.000000
-0.526917,-17266,0.223083,7310,7310,0.000000
-0.526886,-17265,0.223114,7311,7311,0.000000
-0.526855,-17264,0.223145,7312,7312,0.000000
-0.526825,-17263,0.223175,7313,7313,0.000000
-0.526794,-17262,0.223206,7314,7314,0.000000
-0.526764,-17261,0.223236,7315,7315,0.000000
-0.526733,-17260,0.223267,7316,7316,0.000000
-0.526703,-17259,0.223297,7317,7317,0.000000
-0.526672,-17258,0.223328,7318,7318,0.000000
-0.526642,-17257,0.223358,7319,7319,0.000000
-0.526611,-17256,0.223389,7320,7320,0.000000
-0.526581,-17255,0.223419,7321,7321,0.000000
-0.526550,-17254,0.223450,7322,7322,0.000000
-0.526520,-17253,0.223480,7323,7323,0.000000
-0.526489,-17252,0.223511,7324,7324,0.000000
-0.526459,-17251,0.223541,7325,7325,0.000000
-0.526428,-17250,0.223572,7326,7326,0.000000
-0.526398,-17249,0.223602,7327,7327,0.000000
-0.526367,-17248,0.223633,7328,7328,0.000000
-0.526337,-17247,0.223663,7329,7329,0.000000
-0.526306,-17246,0.223694,7330,7330,0.000000
-0.526276,-17245,0.223724,7331,7331,0.000000
-0.526245,-17244,0.223755,7332,7332,0.000000
-0.526215,-17243,0.223785,7333,7333,0.000000
-0.526184,-17242,0.223816,7334,7334,0.000000
-0.526154,-17241,0.223846,7335,7335,0.000000
-0.526123,-17240,0.223877,7336,7336,0.000000
-0.526093,-17239,0.223907,7337,7337,0.000000
-0.526062,-17238,0.223938,7338,7338,0.000000
-0.526031,-17237,0.223969,7339,7339,0.000000
-0.526001,-17236,0.223999,7340,7340,0.000000
-0.525970,-17235,0.224030,7341,7341,0.000000
-0.525940,-17234,0.224060,7342,7342,0.000000
-0.525909,-17233,0.224091,7343,7343,0.000000
-0.525879,-17232,0.224121,7344,7344,0.000000
-0.525848,-17231,0.224152,7345,7345,0.000000
-0.525818,-17230,0.224182,7346,7346,0.000000
-0.525787,-17229,0.224213,7347,7347,0.000000
-0.525757,-17228,0.224243,7348,7348,0.000000
-0.525726,-17227,0.224274,7349,7349,0.000000
-0.525696,-17226,0.224304,7350,7350,0.000000
-0.525665,-17225,0.224335,7351,7351,0.000000
-0.525635,-17224,0.224365,7352,7352,0.000000
-0.525604,-17223,0.224396,7353,7353,0.000000
-0.525574,-17222,0.224426,7354,7354,0.000000
-0.525543,-17221,0.224457,7355,7355,0.000000
-0.525513,-17220,0.224487,7356,7356,0.000000
-0.525482,-17219,0.224518,7357,7357,0.000000
-0.525452,-17218,0.224548,7358,7358,0.000000
